1529478720,6622.930176
1529478780,6622.919922
1529478840,6622.919922
1529478900,6622.930176
1529478960,6629.060059
1529479020,6630.040039
1529479080,6625.040039
1529479140,6625.040039
1529479200,6622.930176
1529479260,6622
1529479320,6620.490234
1529479380,6620.490234
1529479440,6620.5
1529479500,6618.220215
1529479560,6618.220215
1529479620,6618.209961
1529479680,6618.220215
1529479740,6618.209961
1529479800,6618.220215
1529479860,6618.220215
1529479920,6618.220215
1529479980,6618.220215
1529480040,6618.220215
1529480100,6620.779785
1529480160,6618.209961
1529480220,6618.209961
1529480280,6618.220215
1529480340,6618.209961
1529480400,6618.220215
1529480460,6618.220215
1529480520,6618.220215
1529480580,6622.910156
1529480640,6625.060059
1529480700,6625.060059
1529480760,6625.049805
1529480820,6625.060059
1529480880,6625.049805
1529480940,6625.060059
1529481000,6625.060059
1529481060,6625.060059
1529481120,6627.680176
1529481180,6627.77002
1529481240,6627.77002
1529481300,6627.77002
1529481360,6627.77002
1529481420,6627.77002
1529481480,6627.77002
1529481540,6627.77002
1529481600,6627.759766
1529481660,6627.839844
1529481720,6629.899902
1529481780,6629.890137
1529481840,6632.350098
1529481900,6632.350098
1529481960,6632.359863
1529482020,6632.359863
1529482080,6629.009766
1529482140,6629
1529482200,6629
1529482260,6629
1529482320,6629
1529482380,6629.009766
1529482440,6629.009766
1529482500,6629.009766
1529482560,6632.759766
1529482620,6635.040039
1529482680,6635.040039
1529482740,6635.029785
1529482800,6635.040039
1529482860,6635.029785
1529482920,6635.040039
1529482980,6629.220215
1529483040,6629.22998
1529483100,6629.72998
1529483160,6629.72998
1529483220,6629.72998
1529483280,6630.819824
1529483340,6630.830078
1529483400,6632.990234
1529483460,6633
1529483520,6634.47998
1529483580,6634.430176
1529483640,6631
1529483700,6629.220215
1529483760,6630.569824
1529483820,6630.569824
1529483880,6634.330078
1529483940,6634.330078
1529484000,6634.430176
1529484060,6634.430176
1529484120,6634.430176
1529484180,6634.439941
1529484240,6634.439941
1529484300,6641.029785
1529484360,6640
1529484420,6640.009766
1529484480,6640.009766
1529484540,6640.009766
1529484600,6640.009766
1529484660,6640.009766
1529484720,6640.009766
1529484780,6640
1529484840,6640
1529484900,6640.009766
1529484960,6640
1529485020,6640.009766
1529485080,6640.009766
1529485140,6640.009766
1529485200,6634.609863
1529485260,6633.870117
1529485320,6633.870117
1529485380,6633.870117
1529485440,6633.870117
1529485500,6633.560059
1529485560,6630.879883
1529485620,6630.879883
1529485680,6630.879883
1529485740,6630.879883
1529485800,6630
1529485860,6630.009766
1529485920,6630.009766
1529485980,6630.009766
1529486040,6630.009766
1529486100,6630
1529486160,6630.009766
1529486220,6630
1529486280,6630.009766
1529486340,6630.009766
1529486400,6630.009766
1529486460,6630.009766
1529486520,6633.950195
1529486580,6640.009766
1529486640,6640.180176
1529486700,6640.950195
1529486760,6640.950195
1529486820,6640.950195
1529486880,6638.629883
1529486940,6638.629883
1529487000,6638.709961
1529487060,6640.950195
1529487120,6640.720215
1529487180,6640.169922
1529487240,6640.180176
1529487300,6640.180176
1529487360,6640.180176
1529487420,6661.209961
1529487480,6648.709961
1529487540,6648.700195
1529487600,6649.890137
1529487660,6649.879883
1529487720,6649.890137
1529487780,6649.890137
1529487840,6649.890137
1529487900,6649.890137
1529487960,6646.339844
1529488020,6646.330078
1529488080,6646.339844
1529488140,6646.339844
1529488200,6646.330078
1529488260,6641.169922
1529488320,6641.160156
1529488380,6640.009766
1529488440,6640.009766
1529488500,6640.009766
1529488560,6640.009766
1529488620,6641.509766
1529488680,6643.319824
1529488740,6643.330078
1529488800,6643.319824
1529488860,6643.330078
1529488920,6635.009766
1529488980,6630.870117
1529489040,6630
1529489100,6625.009766
1529489160,6625.009766
1529489220,6625
1529489280,6629.990234
1529489340,6629.830078
1529489400,6625.959961
1529489460,6622.72998
1529489520,6622.72998
1529489580,6625.790039
1529489640,6625.959961
1529489700,6625.799805
1529489760,6625.810059
1529489820,6620.120117
1529489880,6620.120117
1529489940,6631.930176
1529490000,6631.890137
1529490060,6631.399902
1529490120,6633.700195
1529490180,6630.149902
1529490240,6629.5
1529490300,6629.5
1529490360,6627
1529490420,6627.009766
1529490480,6627.009766
1529490540,6627
1529490600,6627.009766
1529490660,6627.009766
1529490720,6624.52002
1529490780,6624.52002
1529490840,6624.52002
1529490900,6627.299805
1529490960,6625.410156
1529491020,6623.330078
1529491080,6623.330078
1529491140,6620.120117
1529491200,6611.129883
1529491260,6618.25
1529491320,6615.02002
1529491380,6616.540039
1529491440,6627.350098
1529491500,6625.97998
1529491560,6624.189941
1529491620,6624.109863
1529491680,6624.120117
1529491740,6622.709961
1529491800,6622.709961
1529491860,6622.709961
1529491920,6622.700195
1529491980,6622.709961
1529492040,6622.700195
1529492100,6622.709961
1529492160,6622.709961
1529492220,6622.709961
1529492280,6622.700195
1529492340,6622.709961
1529492400,6622.709961
1529492460,6622.709961
1529492520,6622.700195
1529492580,6622.700195
1529492640,6622.709961
1529492700,6622.709961
1529492760,6622.700195
1529492820,6622.700195
1529492880,6623
1529492940,6626.990234
1529493000,6627.390137
1529493060,6625
1529493120,6625
1529493180,6625.009766
1529493240,6625.009766
1529493300,6625
1529493360,6622.569824
1529493420,6622.009766
1529493480,6622.009766
1529493540,6622.009766
1529493600,6622.009766
1529493660,6622
1529493720,6625.560059
1529493780,6626.870117
1529493840,6626.97998
1529493900,6626.97998
1529493960,6626.97998
1529494020,6626.97998
1529494080,6628.509766
1529494140,6626.970215
1529494200,6626.97998
1529494260,6628.370117
1529494320,6628.370117
1529494380,6628.379883
1529494440,6630
1529494500,6632.890137
1529494560,6634.319824
1529494620,6634.319824
1529494680,6634.319824
1529494740,6634.319824
1529494800,6634.319824
1529494860,6634.330078
1529494920,6634.319824
1529494980,6632.009766
1529495040,6632
1529495100,6631.490234
1529495160,6628.009766
1529495220,6628.009766
1529495280,6631.490234
1529495340,6631.5
1529495400,6631.5
1529495460,6631.5
1529495520,6631.5
1529495580,6631.5
1529495640,6631.5
1529495700,6631.5
1529495760,6631.5
1529495820,6635
1529495880,6635.109863
1529495940,6635.100098
1529496000,6631.509766
1529496060,6631.450195
1529496120,6629
1529496180,6623.839844
1529496240,6627.689941
1529496300,6625.02002
1529496360,6627.689941
1529496420,6628.390137
1529496480,6628.629883
1529496540,6627.640137
1529496600,6625.129883
1529496660,6625.120117
1529496720,6625.120117
1529496780,6625.129883
1529496840,6626.5
1529496900,6626.310059
1529496960,6626.25
1529497020,6625.990234
1529497080,6626
1529497140,6626.009766
1529497200,6629.879883
1529497260,6628.640137
1529497320,6629.990234
1529497380,6627.27002
1529497440,6630
1529497500,6630
1529497560,6629.990234
1529497620,6629.990234
1529497680,6630
1529497740,6629.47998
1529497800,6627.810059
1529497860,6614.919922
1529497920,6616.419922
1529497980,6616.419922
1529498040,6613.169922
1529498100,6615.930176
1529498160,6615.930176
1529498220,6618.720215
1529498280,6616.959961
1529498340,6614.75
1529498400,6618.649902
1529498460,6618.649902
1529498520,6616.149902
1529498580,6616.859863
1529498640,6614.72998
1529498700,6617
1529498760,6613.290039
1529498820,6615.149902
1529498880,6615.160156
1529498940,6615.160156
1529499000,6615.160156
1529499060,6615.149902
1529499120,6615.149902
1529499180,6615.160156
1529499240,6618
1529499300,6618
1529499360,6618
1529499420,6617.990234
1529499480,6618.640137
1529499540,6616.100098
1529499600,6615.149902
1529499660,6612.669922
1529499720,6612.680176
1529499780,6612.680176
1529499840,6612.669922
1529499900,6607.799805
1529499960,6588.959961
1529500020,6598
1529500080,6598
1529500140,6604.959961
1529500200,6605
1529500260,6608.990234
1529500320,6608.990234
1529500380,6608.990234
1529500440,6609
1529500500,6639.220215
1529500560,6632.330078
1529500620,6659.990234
1529500680,6657.649902
1529500740,6666.589844
1529500800,6660.899902
1529500860,6660.899902
1529500920,6669
1529500980,6722.580078
1529501040,6734.120117
1529501100,6718.939941
1529501160,6712.509766
1529501220,6709.890137
1529501280,6712.77002
1529501340,6721.990234
1529501400,6716.990234
1529501460,6716.990234
1529501520,6717
1529501580,6728.359863
1529501640,6731.240234
1529501700,6731
1529501760,6734.890137
1529501820,6734.899902
1529501880,6730.990234
1529501940,6730.990234
1529502000,6724.970215
1529502060,6725
1529502120,6729
1529502180,6739.990234
1529502240,6735
1529502300,6738.009766
1529502360,6743.930176
1529502420,6759
1529502480,6743.799805
1529502540,6741.169922
1529502600,6741.009766
1529502660,6738.350098
1529502720,6743.330078
1529502780,6737.689941
1529502840,6738
1529502900,6737.990234
1529502960,6740
1529503020,6737.990234
1529503080,6731
1529503140,6728.02002
1529503200,6734.990234
1529503260,6735
1529503320,6742.009766
1529503380,6742.009766
1529503440,6744.799805
1529503500,6742.140137
1529503560,6742.140137
1529503620,6742.129883
1529503680,6745
1529503740,6757.450195
1529503800,6749.899902
1529503860,6757.459961
1529503920,6779.549805
1529503980,6760.310059
1529504040,6765.709961
1529504100,6765.709961
1529504160,6757
1529504220,6745.890137
1529504280,6745.149902
1529504340,6745.009766
1529504400,6742.009766
1529504460,6742
1529504520,6742.009766
1529504580,6745.919922
1529504640,6748.97998
1529504700,6748.97998
1529504760,6762.200195
1529504820,6757.009766
1529504880,6751.950195
1529504940,6751.950195
1529505000,6755
1529505060,6754.990234
1529505120,6756
1529505180,6762.899902
1529505240,6762.899902
1529505300,6762.899902
1529505360,6762.899902
1529505420,6755
1529505480,6752
1529505540,6751.959961
1529505600,6751.959961
1529505660,6751.959961
1529505720,6751.959961
1529505780,6751.959961
1529505840,6751.950195
1529505900,6751.959961
1529505960,6751.959961
1529506020,6751.959961
1529506080,6751.970215
1529506140,6751.990234
1529506200,6751.97998
1529506260,6751.990234
1529506320,6751.990234
1529506380,6751.990234
1529506440,6752
1529506500,6751.990234
1529506560,6754.740234
1529506620,6754.75
1529506680,6758.709961
1529506740,6758.709961
1529506800,6763
1529506860,6763
1529506920,6763.52002
1529506980,6764
1529507040,6763.990234
1529507100,6761.990234
1529507160,6761.990234
1529507220,6758.080078
1529507280,6758.069824
1529507340,6758.069824
1529507400,6758.069824
1529507460,6758.069824
1529507520,6758.080078
1529507580,6752.02002
1529507640,6752.009766
1529507700,6752.009766
1529507760,6752.02002
1529507820,6752.02002
1529507880,6752.009766
1529507940,6752.02002
1529508000,6752.009766
1529508060,6754.029785
1529508120,6754.379883
1529508180,6755.72998
1529508240,6754
1529508300,6754.009766
1529508360,6757.379883
1529508420,6757.450195
1529508480,6754
1529508540,6754.009766
1529508600,6754
1529508660,6754
1529508720,6752.02002
1529508780,6752.02002
1529508840,6752.009766
1529508900,6752.02002
1529508960,6752.009766
1529509020,6753
1529509080,6752.990234
1529509140,6753
1529509200,6753.97998
1529509260,6753.990234
1529509320,6754
1529509380,6754
1529509440,6754
1529509500,6754
1529509560,6754
1529509620,6753.990234
1529509680,6754
1529509740,6754
1529509800,6754
1529509860,6753.990234
1529509920,6754
1529509980,6760
1529510040,6756.140137
1529510100,6756.129883
1529510160,6756.140137
1529510220,6756.140137
1529510280,6757.560059
1529510340,6756.850098
1529510400,6759.549805
1529510460,6763
1529510520,6764
1529510580,6779.029785
1529510640,6774.009766
1529510700,6765.970215
1529510760,6773.040039
1529510820,6773.890137
1529510880,6774.160156
1529510940,6774.160156
1529511000,6780
1529511060,6774.160156
1529511120,6774.160156
1529511180,6774.169922
1529511240,6780.009766
1529511300,6776.959961
1529511360,6776.959961
1529511420,6776.970215
1529511480,6780
1529511540,6776.970215
1529511600,6776.970215
1529511660,6783.930176
1529511720,6790
1529511780,6784.009766
1529511840,6784.009766
1529511900,6785
1529511960,6814.009766
1529512020,6794.810059
1529512080,6787
1529512140,6784.009766
1529512200,6780
1529512260,6782.509766
1529512320,6783.709961
1529512380,6779.649902
1529512440,6779.640137
1529512500,6781.5
1529512560,6781.5
1529512620,6781.509766
1529512680,6781.5
1529512740,6779.640137
1529512800,6779.649902
1529512860,6779.640137
1529512920,6779.649902
1529512980,6777.009766
1529513040,6765.009766
1529513100,6765
1529513160,6765
1529513220,6766.279785
1529513280,6772.680176
1529513340,6771.069824
1529513400,6767.580078
1529513460,6767.580078
1529513520,6767.580078
1529513580,6765
1529513640,6760
1529513700,6760.009766
1529513760,6755.25
1529513820,6755.660156
1529513880,6755.25
1529513940,6755.259766
1529514000,6755.25
1529514060,6755.259766
1529514120,6755.259766
1529514180,6755.950195
1529514240,6756
1529514300,6756.899902
1529514360,6756.899902
1529514420,6756.890137
1529514480,6756.890137
1529514540,6756.899902
1529514600,6756.899902
1529514660,6756.990234
1529514720,6756.990234
1529514780,6756.990234
1529514840,6757
1529514900,6757
1529514960,6756.990234
1529515020,6757
1529515080,6757
1529515140,6756.890137
1529515200,6756.890137
1529515260,6756.899902
1529515320,6756.890137
1529515380,6752.75
1529515440,6752
1529515500,6752.009766
1529515560,6752.009766
1529515620,6752.009766
1529515680,6752.009766
1529515740,6750
1529515800,6750
1529515860,6750.009766
1529515920,6750
1529515980,6750
1529516040,6750
1529516100,6743.089844
1529516160,6743.080078
1529516220,6743.089844
1529516280,6743.089844
1529516340,6743.540039
1529516400,6743.759766
1529516460,6744
1529516520,6749.680176
1529516580,6749.680176
1529516640,6750.009766
1529516700,6750.009766
1529516760,6750
1529516820,6750.009766
1529516880,6750.02002
1529516940,6750.02002
1529517000,6750.02002
1529517060,6750.02002
1529517120,6750
1529517180,6750
1529517240,6750
1529517300,6750.009766
1529517360,6750.009766
1529517420,6750
1529517480,6749.899902
1529517540,6749.370117
1529517600,6749.370117
1529517660,6750
1529517720,6750
1529517780,6750
1529517840,6749.990234
1529517900,6750
1529517960,6752.5
1529518020,6752.990234
1529518080,6760
1529518140,6759.990234
1529518200,6759.560059
1529518260,6759.549805
1529518320,6756.140137
1529518380,6758
1529518440,6758.049805
1529518500,6758.759766
1529518560,6761
1529518620,6761
1529518680,6755.950195
1529518740,6756.700195
1529518800,6756.700195
1529518860,6756.709961
1529518920,6756.709961
1529518980,6755.799805
1529519040,6755.799805
1529519100,6755.810059
1529519160,6755.799805
1529519220,6755.810059
1529519280,6755.810059
1529519340,6752.759766
1529519400,6752.75
1529519460,6752.759766
1529519520,6755.899902
1529519580,6755.910156
1529519640,6755.910156
1529519700,6755.899902
1529519760,6755.910156
1529519820,6755.009766
1529519880,6755.009766
1529519940,6755
1529520000,6754.899902
1529520060,6749.97998
1529520120,6749.970215
1529520180,6749.97998
1529520240,6749.970215
1529520300,6749.97998
1529520360,6747.700195
1529520420,6747.709961
1529520480,6747.02002
1529520540,6741.290039
1529520600,6746.569824
1529520660,6745.990234
1529520720,6745.990234
1529520780,6745.009766
1529520840,6745.009766
1529520900,6745
1529520960,6746
1529521020,6746
1529521080,6745.990234
1529521140,6746
1529521200,6747
1529521260,6746.990234
1529521320,6747
1529521380,6747
1529521440,6747
1529521500,6746.990234
1529521560,6747
1529521620,6747
1529521680,6746.990234
1529521740,6747
1529521800,6747
1529521860,6747
1529521920,6747
1529521980,6747
1529522040,6746.990234
1529522100,6747
1529522160,6746.990234
1529522220,6747
1529522280,6747
1529522340,6747
1529522400,6747
1529522460,6747
1529522520,6747
1529522580,6746.990234
1529522640,6746.990234
1529522700,6747
1529522760,6747
1529522820,6747
1529522880,6746.990234
1529522940,6749.97998
1529523000,6749.97998
1529523060,6750.970215
1529523120,6751.97998
1529523180,6751.97998
1529523240,6754.990234
1529523300,6755.910156
1529523360,6755.910156
1529523420,6755.910156
1529523480,6755.899902
1529523540,6755.799805
1529523600,6755.799805
1529523660,6755.799805
1529523720,6755.799805
1529523780,6755.810059
1529523840,6752.759766
1529523900,6750
1529523960,6750.379883
1529524020,6749.370117
1529524080,6748.069824
1529524140,6747.290039
1529524200,6747.279785
1529524260,6747.290039
1529524320,6747.279785
1529524380,6747.290039
1529524440,6747.290039
1529524500,6748.060059
1529524560,6754.149902
1529524620,6754.149902
1529524680,6754.149902
1529524740,6754.160156
1529524800,6748.060059
1529524860,6748.060059
1529524920,6748.069824
1529524980,6748.069824
1529525040,6747.009766
1529525100,6747
1529525160,6747.009766
1529525220,6725
1529525280,6734.870117
1529525340,6734.879883
1529525400,6734.870117
1529525460,6735.649902
1529525520,6735.649902
1529525580,6735.649902
1529525640,6735.660156
1529525700,6735.660156
1529525760,6736
1529525820,6737.649902
1529525880,6740
1529525940,6740
1529526000,6740
1529526060,6740.02002
1529526120,6740.029785
1529526180,6740.029785
1529526240,6743
1529526300,6743
1529526360,6755
1529526420,6755
1529526480,6754.990234
1529526540,6752.75
1529526600,6752.160156
1529526660,6747.120117
1529526720,6747.120117
1529526780,6747.109863
1529526840,6747.129883
1529526900,6747.120117
1529526960,6747.990234
1529527020,6747.990234
1529527080,6747.990234
1529527140,6747.990234
1529527200,6747.620117
1529527260,6746
1529527320,6748.060059
1529527380,6750
1529527440,6745.990234
1529527500,6748.069824
1529527560,6746
1529527620,6748.069824
1529527680,6748.060059
1529527740,6748.069824
1529527800,6748.069824
1529527860,6748.069824
1529527920,6748.069824
1529527980,6748.069824
1529528040,6746.220215
1529528100,6746.209961
1529528160,6746.220215
1529528220,6746.209961
1529528280,6750
1529528340,6749.930176
1529528400,6749.47998
1529528460,6749.47998
1529528520,6749.47998
1529528580,6749.490234
1529528640,6749.490234
1529528700,6749.490234
1529528760,6749.490234
1529528820,6748.990234
1529528880,6749
1529528940,6749
1529529000,6749
1529529060,6748.990234
1529529120,6749
1529529180,6746
1529529240,6746.009766
1529529300,6746.009766
1529529360,6746
1529529420,6746
1529529480,6746.009766
1529529540,6746.009766
1529529600,6746.009766
1529529660,6745.009766
1529529720,6744.009766
1529529780,6744
1529529840,6744.009766
1529529900,6744
1529529960,6744.009766
1529530020,6742.990234
1529530080,6743
1529530140,6742.990234
1529530200,6742.990234
1529530260,6742.990234
1529530320,6742.990234
1529530380,6742.990234
1529530440,6740
1529530500,6740.009766
1529530560,6740
1529530620,6740
1529530680,6739.950195
1529530740,6739.959961
1529530800,6733.75
1529530860,6733.069824
1529530920,6730.620117
1529530980,6730.609863
1529531040,6730.609863
1529531100,6730.620117
1529531160,6730.609863
1529531220,6730.620117
1529531280,6730.620117
1529531340,6730.490234
1529531400,6730
1529531460,6730
1529531520,6720.330078
1529531580,6719.77002
1529531640,6719.529785
1529531700,6719.529785
1529531760,6719.540039
1529531820,6719.529785
1529531880,6718.310059
1529531940,6718.319824
1529532000,6718.990234
1529532060,6730
1529532120,6730.47998
1529532180,6730.47998
1529532240,6730.490234
1529532300,6730.47998
1529532360,6730
1529532420,6720
1529532480,6720.02002
1529532540,6720
1529532600,6720.009766
1529532660,6720.009766
1529532720,6720
1529532780,6720.009766
1529532840,6720.009766
1529532900,6720
1529532960,6720.990234
1529533020,6720.990234
1529533080,6721
1529533140,6721
1529533200,6721
1529533260,6720.990234
1529533320,6719.990234
1529533380,6719.5
1529533440,6719.509766
1529533500,6719.5
1529533560,6715.200195
1529533620,6712.450195
1529533680,6712
1529533740,6712.009766
1529533800,6718.259766
1529533860,6718.259766
1529533920,6721.029785
1529533980,6718.52002
1529534040,6710.459961
1529534100,6711.549805
1529534160,6718.209961
1529534220,6716.600098
1529534280,6716.600098
1529534340,6716.600098
1529534400,6716.589844
1529534460,6716.589844
1529534520,6716.600098
1529534580,6718.240234
1529534640,6718.240234
1529534700,6718.240234
1529534760,6718.870117
1529534820,6722.97998
1529534880,6729.990234
1529534940,6729.5
1529535000,6729.5
1529535060,6726.649902
1529535120,6726.649902
1529535180,6726.649902
1529535240,6730
1529535300,6733.529785
1529535360,6733.540039
1529535420,6737.680176
1529535480,6737.669922
1529535540,6737.680176
1529535600,6737.680176
1529535660,6735.75
1529535720,6737.680176
1529535780,6737.680176
1529535840,6740.910156
1529535900,6746.02002
1529535960,6746.02002
1529536020,6749.990234
1529536080,6746.709961
1529536140,6746.720215
1529536200,6749.990234
1529536260,6750
1529536320,6750
1529536380,6750
1529536440,6750
1529536500,6752.350098
1529536560,6752.359863
1529536620,6755.22998
1529536680,6752.939941
1529536740,6752.950195
1529536800,6752.950195
1529536860,6752.950195
1529536920,6752.910156
1529536980,6752
1529537040,6751.990234
1529537100,6751.009766
1529537160,6750.149902
1529537220,6746.779785
1529537280,6746.790039
1529537340,6751.009766
1529537400,6751.990234
1529537460,6752
1529537520,6751.990234
1529537580,6751.990234
1529537640,6752
1529537700,6752
1529537760,6753.609863
1529537820,6752.100098
1529537880,6752.089844
1529537940,6752.100098
1529538000,6752.189941
1529538060,6752.189941
1529538120,6752.200195
1529538180,6752.200195
1529538240,6755
1529538300,6754.990234
1529538360,6756
1529538420,6756
1529538480,6755.990234
1529538540,6755.990234
1529538600,6755.990234
1529538660,6755.959961
1529538720,6755.950195
1529538780,6756
1529538840,6756
1529538900,6755.990234
1529538960,6756
1529539020,6755.990234
1529539080,6755.990234
1529539140,6756.100098
1529539200,6760
1529539260,6759.990234
1529539320,6759.990234
1529539380,6760
1529539440,6752.189941
1529539500,6752.189941
1529539560,6752.200195
1529539620,6752.200195
1529539680,6752.200195
1529539740,6752.200195
1529539800,6752.189941
1529539860,6752.189941
1529539920,6752.160156
1529539980,6752.160156
1529540040,6752.160156
1529540100,6752.160156
1529540160,6752.160156
1529540220,6752.160156
1529540280,6751.549805
1529540340,6751.560059
1529540400,6752.200195
1529540460,6752.189941
1529540520,6752.299805
1529540580,6753
1529540640,6753.990234
1529540700,6754
1529540760,6753.990234
1529540820,6756.200195
1529540880,6756.189941
1529540940,6756.200195
1529541000,6768.609863
1529541060,6768.689941
1529541120,6773.859863
1529541180,6774.930176
1529541240,6774.899902
1529541300,6774.910156
1529541360,6768.629883
1529541420,6758.160156
1529541480,6758.160156
1529541540,6758.160156
1529541600,6758.160156
1529541660,6758.009766
1529541720,6758.009766
1529541780,6755
1529541840,6752.290039
1529541900,6752.009766
1529541960,6752.009766
1529542020,6744.350098
1529542080,6743
1529542140,6741.819824
1529542200,6748.390137
1529542260,6748.399902
1529542320,6748.930176
1529542380,6751.529785
1529542440,6753.169922
1529542500,6753.220215
1529542560,6755.009766
1529542620,6757.140137
1529542680,6757.490234
1529542740,6757.490234
1529542800,6757.490234
1529542860,6757.490234
1529542920,6757.490234
1529542980,6757.990234
1529543040,6757.490234
1529543100,6757.5
1529543160,6758.419922
1529543220,6759.859863
1529543280,6759.859863
1529543340,6759.009766
1529543400,6759.009766
1529543460,6755.02002
1529543520,6755.02002
1529543580,6758.009766
1529543640,6758.009766
1529543700,6758.02002
1529543760,6753.819824
1529543820,6756.259766
1529543880,6754.009766
1529543940,6754.009766
1529544000,6754.009766
1529544060,6754.009766
1529544120,6751.330078
1529544180,6751.009766
1529544240,6747.700195
1529544300,6749.25
1529544360,6749.970215
1529544420,6752.009766
1529544480,6752.009766
1529544540,6752.009766
1529544600,6752.009766
1529544660,6752.009766
1529544720,6752.009766
1529544780,6749.330078
1529544840,6751.589844
1529544900,6751.589844
1529544960,6751.589844
1529545020,6750.02002
1529545080,6747.319824
1529545140,6751.600098
1529545200,6747.310059
1529545260,6747.319824
1529545320,6749.629883
1529545380,6751.540039
1529545440,6751.549805
1529545500,6751.549805
1529545560,6751.549805
1529545620,6751.549805
1529545680,6751.549805
1529545740,6751.549805
1529545800,6751.549805
1529545860,6749.330078
1529545920,6749.339844
1529545980,6749.339844
1529546040,6749.330078
1529546100,6755
1529546160,6756.259766
1529546220,6757.299805
1529546280,6757.299805
1529546340,6757.299805
1529546400,6757.299805
1529546460,6757.299805
1529546520,6757.299805
1529546580,6759.810059
1529546640,6759.990234
1529546700,6760
1529546760,6760.089844
1529546820,6765.100098
1529546880,6767.990234
1529546940,6767.990234
1529547000,6760.259766
1529547060,6761.990234
1529547120,6763
1529547180,6764.680176
1529547240,6773.959961
1529547300,6773.959961
1529547360,6779.410156
1529547420,6783
1529547480,6783
1529547540,6777.490234
1529547600,6777.490234
1529547660,6775.009766
1529547720,6775
1529547780,6775
1529547840,6775.009766
1529547900,6766.02002
1529547960,6766.029785
1529548020,6766.029785
1529548080,6766.029785
1529548140,6766.029785
1529548200,6766.02002
1529548260,6766.029785
1529548320,6766.029785
1529548380,6766.02002
1529548440,6766.029785
1529548500,6766.02002
1529548560,6766.029785
1529548620,6767
1529548680,6769.819824
1529548740,6769.810059
1529548800,6774.779785
1529548860,6774.779785
1529548920,6774.790039
1529548980,6774.790039
1529549040,6774.779785
1529549100,6775
1529549160,6775
1529549220,6774.990234
1529549280,6775
1529549340,6775
1529549400,6775
1529549460,6775
1529549520,6777.439941
1529549580,6780.180176
1529549640,6780.180176
1529549700,6780.180176
1529549760,6780.180176
1529549820,6780.169922
1529549880,6776.430176
1529549940,6779.439941
1529550000,6779.439941
1529550060,6779.439941
1529550120,6779.439941
1529550180,6779.439941
1529550240,6779.439941
1529550300,6779.430176
1529550360,6779.439941
1529550420,6779.430176
1529550480,6779.439941
1529550540,6779.439941
1529550600,6779.430176
1529550660,6779.430176
1529550720,6779.439941
1529550780,6779.439941
1529550840,6779.430176
1529550900,6779.430176
1529550960,6776.5
1529551020,6772.660156
1529551080,6770.009766
1529551140,6770.009766
1529551200,6769.370117
1529551260,6769.370117
1529551320,6766.72998
1529551380,6765.709961
1529551440,6765.700195
1529551500,6765.709961
1529551560,6765.709961
1529551620,6765.709961
1529551680,6763.629883
1529551740,6763.629883
1529551800,6763.490234
1529551860,6763.490234
1529551920,6763.009766
1529551980,6762.819824
1529552040,6762.819824
1529552100,6762.819824
1529552160,6762.819824
1529552220,6762.819824
1529552280,6762.819824
1529552340,6762.819824
1529552400,6762.819824
1529552460,6762.819824
1529552520,6762.819824
1529552580,6762.819824
1529552640,6762.819824
1529552700,6762.819824
1529552760,6762.819824
1529552820,6763
1529552880,6763.140137
1529552940,6768.830078
1529553000,6768.830078
1529553060,6768.830078
1529553120,6768.819824
1529553180,6769.649902
1529553240,6768.810059
1529553300,6770
1529553360,6770.009766
1529553420,6770.009766
1529553480,6770.009766
1529553540,6770
1529553600,6770.009766
1529553660,6770.009766
1529553720,6770.009766
1529553780,6770.009766
1529553840,6770.009766
1529553900,6770.009766
1529553960,6770.009766
1529554020,6770.009766
1529554080,6770
1529554140,6770
1529554200,6770.009766
1529554260,6770.009766
1529554320,6770
1529554380,6770.009766
1529554440,6766.009766
1529554500,6765.009766
1529554560,6765.009766
1529554620,6759.799805
1529554680,6759.810059
1529554740,6759.810059
1529554800,6759.810059
1529554860,6759.810059
1529554920,6759.799805
1529554980,6759.810059
1529555040,6759.810059
1529555100,6759.810059
1529555160,6761.540039
1529555220,6762.759766
1529555280,6761.509766
1529555340,6761.5
1529555400,6759.799805
1529555460,6759.810059
1529555520,6759.810059
1529555580,6759.810059
1529555640,6759.810059
1529555700,6759.140137
1529555760,6758.47998
1529555820,6753.410156
1529555880,6752.299805
1529555940,6752.299805
1529556000,6756.939941
1529556060,6756.939941
1529556120,6756.939941
1529556180,6756
1529556240,6756.939941
1529556300,6756.930176
1529556360,6756.939941
1529556420,6756.939941
1529556480,6759.919922
1529556540,6759.930176
1529556600,6759.930176
1529556660,6759.930176
1529556720,6760.100098
1529556780,6760.100098
1529556840,6760.100098
1529556900,6760.089844
1529556960,6760.100098
1529557020,6760.100098
1529557080,6760.100098
1529557140,6760.089844
1529557200,6760.100098
1529557260,6760.089844
1529557320,6760.100098
1529557380,6757.410156
1529557440,6759.200195
1529557500,6759.200195
1529557560,6759.97998
1529557620,6759.200195
1529557680,6759.189941
1529557740,6759.200195
1529557800,6759.200195
1529557860,6754.910156
1529557920,6754.959961
1529557980,6753.02002
1529558040,6753.02002
1529558100,6753.02002
1529558160,6753.02002
1529558220,6753.02002
1529558280,6753
1529558340,6753.009766
1529558400,6751.5
1529558460,6753
1529558520,6751.509766
1529558580,6751.509766
1529558640,6753.580078
1529558700,6754
1529558760,6753.990234
1529558820,6753.990234
1529558880,6754
